cctld,country_full,administered
ac,Ascension Island,United Kingdom
ad,Andorra,
ae,United Arab Emirates,
af,Afghanistan,
ag,Antigua and Barbuda,
ai,Anguilla,United Kingdom
al,Albania,
am,Armenia,
ao,Angola,
aq,Antarctica,International (Antarctic Treaty System)
ar,Argentina,
as,American Samoa,United States
at,Austria,
au,Australia,
aw,Aruba,Kingdom of the Netherlands
ax,Åland Islands,Finland
az,Azerbaijan,
ba,Bosnia and Herzegovina,
bb,Barbados,
bd,Bangladesh,
be,Belgium,
bf,Burkina Faso,
bg,Bulgaria,
bh,Bahrain,
bi,Burundi,
bj,Benin,
bm,Bermuda,United Kingdom
bn,Brunei,
bo,Bolivia,
br,Brazil,
bs,Bahamas,
bt,Bhutan,
bv,Bouvet Island,Norway
bw,Botswana,
by,Belarus,
bz,Belize,
ca,Canada,
cc,Cocos (Keeling) Islands,Australia
cd,"Congo, Democratic Republic of the",
cf,Central African Republic,
cg,Congo,
ch,Switzerland,
ci,Côte d’Ivoire,
ck,Cook Islands,New Zealand (free association)
cl,Chile,
cm,Cameroon,
cn,China,
co,Colombia,
cr,Costa Rica,
cu,Cuba,
cv,Cabo Verde,
cw,Curaçao,Kingdom of the Netherlands
cx,Christmas Island,Australia
cy,Cyprus,
cz,Czechia,
de,Germany,
dj,Djibouti,
dk,Denmark,
dm,Dominica,
do,Dominican Republic,
dz,Algeria,
ec,Ecuador,
ee,Estonia,
eg,Egypt,
eh,Western Sahara,Disputed (primarily Morocco/Sahrawi Arab Democratic Republic)
er,Eritrea,
es,Spain,
et,Ethiopia,
eu,European Union,European Union
fi,Finland,
fj,Fiji,
fk,Falkland Islands,United Kingdom
fm,Micronesia,
fo,Faroe Islands,Denmark
fr,France,
ga,Gabon,
gb,United Kingdom (reserved),United Kingdom
gd,Grenada,
ge,Georgia,
gf,French Guiana,France
gg,Guernsey,United Kingdom
gh,Ghana,
gi,Gibraltar,United Kingdom
gl,Greenland,Denmark
gm,Gambia,
gn,Guinea,
gp,Guadeloupe,France
gq,Equatorial Guinea,
gr,Greece,
gs,South Georgia and the South Sandwich Islands,United Kingdom
gt,Guatemala,
gu,Guam,United States
gw,Guinea-Bissau,
gy,Guyana,
hk,Hong Kong,China
hm,Heard Island and McDonald Islands,Australia
hn,Honduras,
hr,Croatia,
ht,Haiti,
hu,Hungary,
id,Indonesia,
ie,Ireland,
il,Israel,
im,Isle of Man,United Kingdom
in,India,
io,British Indian Ocean Territory,United Kingdom
iq,Iraq,
ir,Iran,
is,Iceland,
it,Italy,
je,Jersey,United Kingdom
jm,Jamaica,
jo,Jordan,
jp,Japan,
ke,Kenya,
kg,Kyrgyzstan,
kh,Cambodia,
ki,Kiribati,
km,Comoros,
kn,Saint Kitts and Nevis,
kp,North Korea,
kr,South Korea,
kw,Kuwait,
ky,Cayman Islands,United Kingdom
kz,Kazakhstan,
la,Laos,
lb,Lebanon,
lc,Saint Lucia,
li,Liechtenstein,
lk,Sri Lanka,
lr,Liberia,
ls,Lesotho,
lt,Lithuania,
lu,Luxembourg,
lv,Latvia,
ly,Libya,
ma,Morocco,
mc,Monaco,
md,Moldova,
me,Montenegro,
mf,Saint Martin (French part),France
mg,Madagascar,
mh,Marshall Islands,
mk,North Macedonia,
ml,Mali,
mm,Myanmar,
mn,Mongolia,
mo,Macau,China
mp,Northern Mariana Islands,United States
mq,Martinique,France
mr,Mauritania,
ms,Montserrat,United Kingdom
mt,Malta,
mu,Mauritius,
mv,Maldives,
mw,Malawi,
mx,Mexico,
my,Malaysia,
mz,Mozambique,
na,Namibia,
nc,New Caledonia,France
ne,Niger,
nf,Norfolk Island,Australia
ng,Nigeria,
ni,Nicaragua,
nl,Netherlands,
no,Norway,
np,Nepal,
nr,Nauru,
nu,Niue,New Zealand (free association)
nz,New Zealand,
om,Oman,
pa,Panama,
pe,Peru,
pf,French Polynesia,France
pg,Papua New Guinea,
ph,Philippines,
pk,Pakistan,
pl,Poland,
pm,Saint Pierre and Miquelon,France
pn,Pitcairn Islands,United Kingdom
pr,Puerto Rico,United States
ps,Palestine,
pt,Portugal,
pw,Palau,
py,Paraguay,
qa,Qatar,
re,Réunion,France
ro,Romania,
rs,Serbia,
ru,Russia,
rw,Rwanda,
sa,Saudi Arabia,
sb,Solomon Islands,
sc,Seychelles,
sd,Sudan,
se,Sweden,
sg,Singapore,
sh,Saint Helena,United Kingdom
si,Slovenia,
sj,Svalbard and Jan Mayen,Norway
sk,Slovakia,
sl,Sierra Leone,
sm,San Marino,
sn,Senegal,
so,Somalia,
sr,Suriname,
ss,South Sudan,
st,São Tomé and Príncipe,
su,Russia,
sv,El Salvador,
sx,Sint Maarten,Kingdom of the Netherlands
sy,Syria,
sz,Eswatini,
tc,Turks and Caicos Islands,United Kingdom
td,Chad,
tf,French Southern Territories,France
tg,Togo,
th,Thailand,
tj,Tajikistan,
tk,Tokelau,New Zealand (free association)
tl,Timor-Leste,
tm,Turkmenistan,
tn,Tunisia,
to,Tonga,
tr,Turkey,
tt,Trinidad and Tobago,
tv,Tuvalu,
tz,Tanzania,
tw,Taiwan,
ua,Ukraine,
ug,Uganda,
uk,United Kingdom,
um,U.S. Minor Outlying Islands,United States
us,United States,
uy,Uruguay,
uz,Uzbekistan,
va,Vatican City,
vc,Saint Vincent and the Grenadines,
ve,Venezuela,
vg,British Virgin Islands,United Kingdom
vi,U.S. Virgin Islands,United States
vn,Vietnam,
vu,Vanuatu,
wf,Wallis and Futuna,France
ws,Samoa,
ye,Yemen,
yt,Mayotte,France
za,South Africa,
zm,Zambia,
zw,Zimbabwe,
xn--lgbbat1ad8j,Algeria,dz
xn--y9a3aq,Armenia,am
xn--mgbcpq6gpa1a,Bahrain,bh
xn--54b7fta0cc,Bangladesh,bd
xn--90ais,Belarus,by
xn--90ae,Bulgaria,bg
xn--fiqs8s,China,cn
xn--fiqz9s,China,cn
xn--wgbh1c,Egypt,eg
xn--e1a4c,European Union,eu
xn--qxa6a,European Union,eu
xn--node,Georgia,ge
xn--qxam,Greece,gr
xn--j6w193g,Hong Kong,hk
xn--h2brj9c,India,in
xn--mgbbh1a71e,India,in
xn--fpcrj9c3d,India,in
xn--gecrj9c,India,in
xn--s9brj9c,India,in
xn--3hcrj9c,India,in
xn--2scrj9c,India,in
xn--45brj9c,India,in
xn--45br5cyl,India,in
xn--rvc1e0am3e,India,in
xn--xkc2al3hye2a,Sri Lanka,lk
xn--fzc2c9e2c,Sri Lanka,lk
xn--mgba3a4f16a,Iran,ir
xn--mgbtx2b,Iraq,iq
xn--mgbayh7gpa,Jordan,jo
xn--80ao21a,Kazakhstan,kz
xn--3e0b707e,South Korea,kr
xn--q7ce6a,Laos,la
xn--mgbb7fyab,Libya,ly
xn--mix082f,Macau,mo
xn--mix891f,Macau,mo
xn--mgberp4a5d4ar,Saudi Arabia,sa
xn--90a3ac,Serbia,rs
xn--yfro4i67o,Singapore,sg
xn--clchc0ea0b2g2a9gcd,Singapore,sg
xn--wgbl6a,Qatar,qa
xn--mgbaam7a8h,United Arab Emirates,ae
xn--mgbpl2fh,Oman,om
xn--l1acc,Mongolia,mn
xn--mgbx4cd0ab,Yemen,ye
