country_name,national_portal,other_portals
Afghanistan,http://president.gov.af/en,
Albania,http://www.e-albania.al,
Algeria,http://www.el-mouradia.dz,
Andorra,http://www.govern.ad/,
Angola,http://www.governo.gov.ao/,http://www.cidadao.gov.ao/
Antigua and Barbuda,http://www.ab.gov.ag,
Argentina,https://www.argentina.gob.ar,http://www.datos.gob.ar/
Armenia,http://www.gov.am,
Australia,http://australia.gov.au,https://www.data.gov.au/
Austria,https://www.digitales.oesterreich.gv.at,https://www.data.gv.at/
Azerbaijan,https://www.e-gov.az,https://my.gov.az
Bahamas,http://www.bahamas.gov.bs,
Bahrain,https://www.bahrain.bh,http://www.data.gov.bh/
Bangladesh,http://www.bangladesh.gov.bd,
Barbados,https://www.gov.bb,http://gisbarbados.gov.bb/
Belarus,https://portal.gov.by,
Belgium,http://www.belgium.be,http://data.gov.be
Belize,http://www.belize.gov.bz,
Benin,http://gouv.bj,
Bhutan,http://www.bhutan.gov.bt,
Bolivia,https://bolivia.gob.bo,
Bosnia and Herzegovina,http://www.fbihvlada.gov.ba,
Botswana,http://www.gov.bw,
Brazil,http://www.brazil.gov.br,http://dados.gov.br/;http://transparencia.gov.br/;http://www.participa.br/governoaberto
Brunei Darussalam,http://www.brunei.gov.bn,
Bulgaria,https://egov.bg,https://opendata.government.bg/
Burkina Faso,http://www.gouvernement.gov.bf,http://data.gov.bf/
Burundi,http://www.burundi.gov.bi,
Cambodia,http://www.cdc-crdb.gov.kh,
Cameroon,http://www.spm.gov.cm,
Canada,http://www.canada.gc.ca,http://open.canada.ca
Cabo Verde,https://www.governo.cv,https://portondinosilhas.gov.cv
Central African Republic,http://primature.govcf.org,
Chad,http://www.gouvernement.td,
Chile,http://www.gob.cl,http://www.gobiernoabierto.gob.cl/;http://www.gobiernotransparentechile.cl/
China,http://www.gov.cn,
Colombia,http://estrategia.gobiernoenlinea.gov.co,http://www.datos.gov.co/
Comoros,https://gouvernement.km,
Congo,http://www.presidence.cg/accueil,
Costa Rica,https://presidencia.go.cr,http://gobiernoabierto.go.cr/
Côte d'Ivoire,http://www.gouv.ci,
Croatia,http://www.vlada.hr/,
Cuba,http://www.cubagob.cu,
Cyprus,http://www.cyprus.gov.cy,http://www.data.gov.cy/
Czech Republic,http://www.vlada.cz,https://portal.gov.cz/en
Democratic People's Republic of Korea,http://korea-dpr.com,
Democratic Republic of the Congo,http://www.presidentrdc.cd,http://www.presidentrdc.cd
Denmark,https://www.regeringen.dk,
Djibouti,http://www.presidence.dj,
Dominica,http://www.dominica.gov.dm,http://dominode.dm/
Dominican Republic,http://dominicana.gob.do,http://datos.gob.do/
Ecuador,http://www.presidencia.gob.ec,
Egypt,www.egypt.gov.org,
El Salvador,https://www.asamblea.gob.sv,http://www.gobiernoabierto.gob.sv/
Equatorial Guinea,http://www.guineaecuatorialpress.com,
Eritrea,http://www.shabait.com,
Estonia,https://www.valitsus.ee,https://e-estonia.com/
Eswatini,http://www.gov.sz/,
Ethiopia,http://www.ethiopia.gov.et,http://data.gov.et/
Fiji,http://www.fiji.gov.fj,
Finland,https://www.suomi.fi,
France,http://www.gouvernement.fr,https://www.data.gouv.fr
Gabon,http://www.gouvernement.ga,
Gambia,http://www.statehouse.gm,
Georgia,http://gov.ge,
Germany,http://www.bundesregierung.de,https://www.govdata.de/
Ghana,http://www.ghana.gov.gh,http://www.eservices.gov.gh;http://data.gov.gh/
Greece,http://www.ermis.gov.gr,http://www.data.gov.gr/
Grenada,http://www.gov.gd,
Guatemala,http://www.presidencia.gob.gt,
Guinea,http://www.gouvernement.gov.gn,
Guinea-Bissau,http://www.gov.gw,
Guyana,http://gina.gov.gy,
Haiti,http://primature.gouv.ht,
Honduras,http://www.presidencia.gob.hn/,
Hungary,http://www.magyarorszag.hu,
Iceland,www.government.is,
India,https://india.gov.in,https://data.gov.in/
Indonesia,http://indonesia.go.id,http://data.go.id/
Iran (Islamic Republic of),https://iran.gov.ir/,
Iraq,http://www.cabinet.iq,
Ireland,http://www.gov.ie,
Israel,http://www.gov.il,http://e.gov.il
Italy,http://www.governo.it,http://egov.formez.it/;http://www.magellanopa.it/bussola/;http://www.dati.gov.it/
Jamaica,http://jis.gov.jm,
Japan,http://www.e-gov.go.jp/,http://www.e-gov.go.jp;http://www.data.go.jp
Jordan,https://jordan.gov.jo,
Kazakhstan,http://www.government.kz/,https://data.egov.kz/
Kenya,http://www.mygov.go.ke,http://www.hudumakenya.go.ke;https://opendata.go.ke
Kiribati,http://www.president.gov.ki,
Kuwait,http://www.e.gov.kw/,
Kyrgyzstan,http://www.gov.kg,
Lao People's Democratic Republic,http://www.laogov.gov.la,
Latvia,http://www.latvija.lv,
Lebanon,http://www.dawlati.gov.lb,
Lesotho,http://www.gov.ls,
Liberia,http://www.eliberia.gov.lr,
Libya,http://www.pm.gov.ly,
Liechtenstein,http://regierung.li,
Lithuania,https://lrv.lt,https://pirkimai.eviesiejipirkimai.lt
Luxembourg,http://www.gouvernement.lu,
Madagascar,http://www.presidence.gov.mg,
Malawi,http://www.malawi.gov.mw/,
Malaysia,http://www.malaysia.gov.my,http://data.gov.my/
Maldives,https://citizen.egov.mv,
Mali,http://www.gouv.ml,
Malta,http://www.gov.mt,
Marshall Islands,http://www.rmiembassyus.org,
Mauritania,http://primature.gov.mr,
Mauritius,http://www.govmu.org/,
Mexico,http://www.gob.mx,
Micronesia (Federated States of),http://www.fsmgov.org,
Monaco,http://www.gouv.mc/,
Mongolia,http://zasag.mn,
Montenegro,http://www.gov.me,
Morocco,http://www.egov.ma,http://fikra.egov.ma/;http://www.data.gov.ma
Mozambique,http://www.portaldogoverno.gov.mz,
Myanmar,http://www.president-office.gov.mm,
Namibia,http://www.gov.na,
Nauru,http://www.naurugov.nr,
Nepal,http://www.nepal.gov.np/,
Netherlands,http://www.overheid.nl,https://data.overheid.nl/
New Zealand,https://www.govt.nz,https://data.govt.nz/
Nicaragua,https://www.asamblea.gob.ni,
Niger,http://www.gouv.ne,
Nigeria,http://www.nigeria.gov.ng,
Norway,http://www.regjeringen.no,http://data.norge.no/
Oman,http://www.oman.om,http://www.data.gov.om/
Pakistan,http://www.pakistan.gov.pk,
Palau,http://palaugov.pw,
Panama,http://www.presidencia.gob.pa,
Papua New Guinea,http://www.pm.gov.pg,http://www.parliament.gov.pg/
Paraguay,https://www.paraguay.gov.py,
Peru,http://www.peru.gob.pe,http://www.serviciosalciudadano.gob.pe/
Philippines,http://www.gov.ph,http://data.gov.ph/
Poland,https://www.gov.pl/,https://danepubliczne.gov.pl
Portugal,http://www.portugal.gov.pt,http://www.dados.gov.pt/
Qatar,http://portal.www.gov.qa,
Republic of Korea,https://www.gov.kr,https://www.data.go.kr/
Republic of Moldova,http://www.gov.md,http://data.gov.md/
Romania,http://www.gov.ro,http://ogp.gov.ro/
Russian Federation,http://www.gov.ru,
Rwanda,http://gov.rw,
Saint Kitts and Nevis,https://www.gov.kn,
Saint Lucia,http://www.govt.lc,http://data.govt.lc/
Saint Vincent and the Grenadines,http://www.gov.vc,
Samoa,http://www.samoagovt.ws,
San Marino,http://www.sanmarino.sm,
Sao Tome and Principe,http://www.parlamento.st,
Saudi Arabia,http://www.saudi.gov.sa,https://my.gov.sa/
Senegal,https://www.sec.gouv.sn,
Serbia,http://www.srbija.gov.rs,
Seychelles,http://www.egov.sc,
Sierra Leone,http://gov.sl,http://opendata.gov.sl/
Singapore,http://www.gov.sg,https://data.gov.sg
Slovakia,http://www.slovensko.sk,https://data.gov.sk/
Slovenia,http://www.vlada.si,
Solomon Islands,http://www.parliament.gov.sb,
Somalia,https://opm.gov.so,
South Africa,http://www.gov.za,http://www.ogp.gov.za/
South Sudan,http://www.goss-online.org,
Spain,https://administracion.gob.es,http://transparencia.gob.es/
Sri Lanka,http://www.gov.lk,https://www.data.gov.lk/
Sudan,http://esudan.gov.sd,
Suriname,http://www.gov.sr,
Sweden,http://www.regeringen.se,
Switzerland,http://www.admin.ch,https://opendata.swiss
Syrian Arab Republic,http://www.egov.sy,
Tajikistan,http://www.president.tj,
Thailand,http://www.thaigov.go.th,https://data.go.th/
The former Yugoslav Republic of Macedonia,http://www.vlada.mk,http://www.otvorenipodatoci.gov.mk/
Timor-Leste,http://timor-leste.gov.tl,http://www.transparency.gov.tl/;http://eprocurement.gov.tl/
Togo,http://www.togo.tg,
Tonga,http://www.tongaportal.gov.to,
Trinidad and Tobago,http://www.ttconnect.gov.tt,
Tunisia,http://www.tunisie.gov.tn,http://www.data.gov.tn/
Turkey,http://www.turkiye.gov.tr,
Turkmenistan,http://www.turkmenistan.gov.tm,
Tuvalu,http://www.tuvaluislands.com,
Uganda,http://www.gou.go.ug,
Ukraine,http://www.kmu.gov.ua/,http://data.gov.ua/
United Arab Emirates,https://u.ae/,https://bayanat.ae
United Kingdom of Great Britain and Northern Ireland,https://www.gov.uk,https://data.gov.uk/
United Republic of Tanzania,http://www.tanzania.go.tz/,http://www.opendata.go.tz/
United States of America,https://www.usa.gov,https://www.data.gov/
Uruguay,https://portal.gub.uy,http://gobiernoabierto.gub.uy/;http://participacionciudadana.gub.uy/;http://www.uaip.gub.uy/
